#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;x
###CULTURES;;;;;;;;;;;;x
GOD_CHAUNTEA;Chauntea;;;;;;;;;;;x
GOD_CHEN_HSIANG;Chen Hsiang;;;;;;;;;;;x
GOD_CHIH_SHIH;Chih Shih;;;;;;;;;;;x
GOD_CHUNG_TAO;the Chung Tao;;;;;;;;;;;x
GOD_CIVIC_GODS;the Civic Gods;;;;;;;;;;;x
GOD_CLANGEDDIN_SILVERBEARD;Clangeddin Silverbeard;;;;;;;;;;;x
GOD_CORELLON_LARETHIAN;Corellon Larethian;;;;;;;;;;;x
GOD_CYRIC;Cyric;;;;;;;;;;;x
GOD_CYRROLLALEE;Cyrrollalee;;;;;;;;;;;x
GOD_DAGON;Dagon;;;;;;;;;;;x
GOD_DARK_WAY;the Dark Way;;;;;;;;;;;x
GOD_DARKNESS;the Darkness;;;;;;;;;;;x
GOD_DEAD_THREE;Dead Three;;;;;;;;;;;x
GOD_DEEP_DUERRA;Deep Duerra;;;;;;;;;;;x
GOD_DEMOGORGON;Demogorgon;;;;;;;;;;;x
GOD_DENEIR;Deneir;;;;;;;;;;;x
GOD_DIANCASTRA;Diancastra;;;;;;;;;;;x
GOD_DRAGONS;Dragons;;;;;;;;;;;x
GOD_DUGMAREN_BRIGHTMANTLE;Dugmaren Brightmantle;;;;;;;;;;;x
GOD_DUMATHOIN;Dumathoin;;;;;;;;;;;x
GOD_EADRO;Eadro;;;;;;;;;;;x
GOD_EARTHMOTHER;Earthmother;;;;;;;;;;;x
GOD_EHA;Eha;;;;;;;;;;;x
GOD_EILISTRAEE;Eilistraee;;;;;;;;;;;x
GOD_ELDATH;Eldath;;;;;;;;;;;x
GOD_ELIKARASHAE;Elikarashae;;;;;;;;;;;x
GOD_ELK;Elk;;;;;;;;;;;x
GOD_ELTAB;Eltab;;;;;;;;;;;x
GOD_EMMANTIENSIEN;Emmantiensien;;;;;;;;;;;x
GOD_ENLIL;Enlil;;;;;;;;;;;x
GOD_ENTROPY;Entropy;;;;;;;;;;;x
GOD_EREVAN_ILESERE;Erevan Ilesere;;;;;;;;;;;x
GOD_ESHOWDOW;Eshowdow;;;;;;;;;;;x
GOD_EVIL_SPIRITS;the Evil Spirits;;;;;;;;;;;x
GOD_FA_KUAN;Fa Kuan;;;;;;;;;;;x
GOD_FACELESS_GOD;the Faceless God;;;;;;;;;;;x
GOD_FATE;Fate;;;;;;;;;;;x
GOD_FEY;Fey;;;;;;;;;;;x
GOD_FENMAREL_MESTARINE;Fenmarel Mestarine;;;;;;;;;;;x
GOD_FINDER_WYVERNSPUR;Finder Wyvernspur;;;;;;;;;;;x
GOD_FLANDAL_STEELSKIN;Flandal Steelskin;;;;;;;;;;;x
GOD_FRAZ_URBLUU;Fraz-Urb'luu;;;;;;;;;;;x
GOD_FURO;Furo;;;;;;;;;;;x
GOD_GAERDAL_IRONHAND;Gaerdal Ironhand;;;;;;;;;;;x
GOD_GARAGOS;[Root.GaragosLoc];;;;;;;;;;;x
GOD_GARGAUTH;Gargauth;;;;;;;;;;;x
GOD_GARL_GLITTERGOLD;Garl Glittergold;;;;;;;;;;;x
GOD_GARYX;Garyx;;;;;;;;;;;x
GOD_GEB;Geb;;;;;;;;;;;x
GOD_GHAUNADAUR;[Root.GhaunadaurLoc];;;;;;;;;;;x
GOD_GIANTS_IN_GRAY;the Giants in Gray;;;;;;;;;;;x
GOD_GILGEAM;Gilgeam;;;;;;;;;;;x
GOD_GOLDEN_EAGLE;Golden Eagle;;;;;;;;;;;x
GOD_GOND;[Root.GondLoc];;;;;;;;;;;x
GOD_GORM_GULTHYN;Gorm Gulthyn;;;;;;;;;;;x
god_grankhul;Grankhul;;;;;;;;;;;x
GOD_GRAY_WOLF;Gray Wolf;;;;;;;;;;;x
GOD_GRAZZT;Graz'zt;;;;;;;;;;;x
GOD_GREAT_MOTHER;Great Mother;;;;;;;;;;;x
GOD_GREAT_WORM;Great Worm;;;;;;;;;;;x
GOD_GRIFFON;Griffon;;;;;;;;;;;x
GOD_GROLANTOR;Grolantor;;;;;;;;;;;x
GOD_GRUMBAR;Grumbar;;;;;;;;;;;x
GOD_GRUUMSH;Gruumsh;;;;;;;;;;;x
GOD_GWAERON_WINDSTROM;Gwaeron Windstrom;;;;;;;;;;;x
GOD_GZEMINID;Gzeminid;;;;;;;;;;;x
GOD_HAELA_BRIGHTAXE;Haela Brightaxe;;;;;;;;;;;x
GOD_HAJAMA;Hajama;;;;;;;;;;;x
GOD_HAKIYAH;Hakiyah;;;;;;;;;;;x
GOD_HAKU;Haku;;;;;;;;;;;x
GOD_HANALI_CELANIL;Hanali Celanil;;;;;;;;;;;x
GOD_HATHOR;Hathor;;;;;;;;;;;x
GOD_HELM;Helm;;;;;;;;;;;x
GOD_HIATEA;Hiatea;;;;;;;;;;;x
GOD_HLAL;Hlal;;;;;;;;;;;x
GOD_HOAR;Hoar;;;;;;;;;;;x
GOD_HORUS_RE;Horus-Re;;;;;;;;;;;x
god_hruggek;Hruggek;;;;;;;;;;;x
GOD_HSING_YONG;Hsing Yong;;;;;;;;;;;x
GOD_HU_SEN;Hu Sen;;;;;;;;;;;x
GOD_HYRSAM;Hyrsam;;;;;;;;;;;x
GOD_IALLANIS;Iallanis;;;;;;;;;;;x
GOD_IBRANDUL;Ibrandul;;;;;;;;;;;x
GOD_ILMATER;Ilmater;;;;;;;;;;;x
GOD_ILNEVAL;Ilneval;;;;;;;;;;;x
GOD_ILSENSINE;Ilsensine;;;;;;;;;;;x
GOD_ISIS;Isis;;;;;;;;;;;x
GOD_ISTISHIA;Istishia;;;;;;;;;;;x
GOD_IYACHTU_XVIM;Iyachtu Xvim;;;;;;;;;;;x
GOD_JARMIK;Jarmik;;;;;;;;;;;x
GOD_JERGAL;Jergal;;;;;;;;;;;x
GOD_JISAN;Jisan;;;;;;;;;;;x
GOD_JUIBLEX;Juiblex;;;;;;;;;;;x
GOD_JUJIMO;Jujimo;;;;;;;;;;;x
GOD_KANNOTH;Kannoth;;;;;;;;;;;x
GOD_KARONTOR;Karontor;;;;;;;;;;;x
GOD_KARRRGA;Kar'r'rga;;;;;;;;;;;x
GOD_KAWN_YING;Kwan Ying;;;;;;;;;;;x
GOD_KELEMVOR;Kelemvor;;;;;;;;;;;x
GOD_KERESKA;Kereska;;;;;;;;;;;x
god_khurgorbaeyag;Khurgorbaeyag;;;;;;;;;;;x
GOD_KIARANSALEE;Kiaransalee;;;;;;;;;;;x
GOD_KIGA;Kiga;;;;;;;;;;;x
GOD_KILTZI;Kiltzi;;;;;;;;;;;x
GOD_KOR;Kor;;;;;;;;;;;x
GOD_KOSSUTH;Kossuth;;;;;;;;;;;x
GOD_KOSTCHTCHIE;Kostchtchie;;;;;;;;;;;x
GOD_KUKUL;Kukul;;;;;;;;;;;x
GOD_KURTULMAK;Kurtulmak;;;;;;;;;;;x
GOD_KWAN_YING;Kwan Ying;;;;;;;;;;;x
GOD_LABELAS_ENORETH;Labelas Enoreth;;;;;;;;;;;x
GOD_LADUGUER;Laduguer;;;;;;;;;;;x
GOD_LATHANDER;Lathander;;;;;;;;;;;x
GOD_LEIRA;Leira;;;;;;;;;;;x
GOD_LENDYS;Lendys;;;;;;;;;;;x
GOD_LEVIATHAN;Leviathan;;;;;;;;;;;x
GOD_LIGHT_WAY;the Light Way;;;;;;;;;;;x
GOD_LIVING_IDOLS;Living Idols;;;;;;;;;;;x
GOD_LLIIRA;Lliira;;;;;;;;;;;x
GOD_LOLTH;Lolth;;;;;;;;;;;x
GOD_LOST_ONE;the Lost One;;;;;;;;;;;x
GOD_LOVIATAR;Loviatar;;;;;;;;;;;x
GOD_LURUE;Lurue;;;;;;;;;;;x
GOD_LUTHIC;Luthic;;;;;;;;;;;x
GOD_MAANZECORIAN;Maanzecorian;;;;;;;;;;;x
GOD_MAGLUBIYET;Maglubiyet;;;;;;;;;;;x
GOD_MAGNAR;Magnar;;;;;;;;;;;x
GOD_MAHAVIDI;Mahavidi;;;;;;;;;;;x
GOD_MALAR;Malar;;;;;;;;;;;x
GOD_MARTHAMMOR_DUIN;Marthammor Duin;;;;;;;;;;;x
GOD_MASK;Mask;;;;;;;;;;;x
GOD_MAZTICA;Maztica;;;;;;;;;;;x
GOD_MEMNOR;Memnor;;;;;;;;;;;x
GOD_MIELIKKI;Mielikki;;;;;;;;;;;x
GOD_MIGAL;Migal;;;;;;;;;;;x
GOD_MILIL;Milil;;;;;;;;;;;x
GOD_MOANDER;Moander;;;;;;;;;;;x
GOD_MORADIN;Moradin;;;;;;;;;;;x
GOD_MYRKUL;Myrkul;;;;;;;;;;;x
GOD_MYSTRA;Mystra;;;;;;;;;;;x
GOD_NAJM;Najm;;;;;;;;;;;x
GOD_NANNA_SIN;Nanna-Sin;;;;;;;;;;;x
GOD_NEIFION;Neifion;;;;;;;;;;;x
GOD_NEPHTHYS;Nephthys;;;;;;;;;;;x
GOD_NINE_TRAVELERS;the Nine Travellers;;;;;;;;;;;x
GOD_NOBANION;Nobanion;;;;;;;;;;;x
god_nomog_geaya;Nomog Geaya;;;;;;;;;;;x
GOD_NULA;Nula;;;;;;;;;;;x
GOD_NULL;Null;;;;;;;;;;;x
GOD_NUNG_CHIANG;Nung Chiang;;;;;;;;;;;x
GOD_OBERON;Oberon;;;;;;;;;;;x
GOD_OGHMA;Oghma;;;;;;;;;;;x
GOD_ORCUS;Orcus;;;;;;;;;;;x
GOD_OSIRIS;Osiris;;;;;;;;;;;x
GOD_OTHEA;Othea;;;;;;;;;;;x
GOD_PACK;the Pack;;;;;;;;;;;x
GOD_PADHRA;Padrha;;;;;;;;;;;x
GOD_PADHRASATTVA_OF_PILGRIMS;the Padhrasattva of Pilgrims;;;;;;;;;;;x
GOD_PAG;Pag;;;;;;;;;;;x
GOD_PAZUZU;Pazuzu;;;;;;;;;;;x
GOD_PERSANA;Persana;;;;;;;;;;;x
GOD_PIMINASI;Piminasi;;;;;;;;;;;x
GOD_PLUTOQ;Plutoq;;;;;;;;;;;x
GOD_PRIMORDIALS;the Primordials;;;;;;;;;;;x
GOD_PRINCE_OF_FROST;the Prince of Frost;;;;;;;;;;;x
GOD_PROVIDENCE;Providence;;;;;;;;;;;x
GOD_QOTAL;Qotal;;;;;;;;;;;x
GOD_QUEEN_OF_AIR_AND_DARKNESS;the Queen of Air and Darkness;;;;;;;;;;;x
GOD_RAGARRA;Ragarra;;;;;;;;;;;x
GOD_RE;Re;;;;;;;;;;;x
GOD_REASON;Reason;;;;;;;;;;;x
GOD_RED_KNIGHT;Red Knight;;;;;;;;;;;x
GOD_RED_PONY;Red Pony;;;;;;;;;;;x
GOD_RED_TIGER;Red Tiger;;;;;;;;;;;x
GOD_RELKATH;Relkath;;;;;;;;;;;x
GOD_RILLIFANE_RALLATHIL;Rillifane Rallathil;;;;;;;;;;;x
GOD_SARDIOR;Sardior;;;;;;;;;;;x
GOD_SASHELAS;Deep Sashelas;;;;;;;;;;;x
GOD_SATAMA;Satama;;;;;;;;;;;x
GOD_SAVRAS;Savras;;;;;;;;;;;x
GOD_SEBEK;Sebek;;;;;;;;;;;x
GOD_SEGOJAN_EARTHCALLER;Segojan Earthcaller;;;;;;;;;;;x
GOD_SEHANINE_MOONBOW;Sehanine Moonbow;;;;;;;;;;;x
GOD_SEKOLAH;Sekolah;;;;;;;;;;;x
GOD_SELUNE;Selûne;;;;;;;;;;;x
GOD_SELVETARM;Selvetarm;;;;;;;;;;;x
GOD_SESS_INNEK;Sess'innek;;;;;;;;;;;x
GOD_SET;Set;;;;;;;;;;;x
GOD_SHAJAR;Shajar;;;;;;;;;;;x
GOD_SHAR;Shar;;;;;;;;;;;x
GOD_SHARESS;Sharess;;;;;;;;;;;x
GOD_SHARGAAS;Shargaas;;;;;;;;;;;x
GOD_SHARINDLAR;Sharindlar;;;;;;;;;;;x
GOD_SHAUNDAKUL;Shaundakul;;;;;;;;;;;x
GOD_SHEELA_PERYROYL;Sheela Peryroyl;;;;;;;;;;;x
GOD_SHEVARASH;Shevarash;;;;;;;;;;;x
GOD_SHIALLIA;Shiallia;;;;;;;;;;;x
GOD_SHU_CHIA;Shu Chia;;;;;;;;;;;x
GOD_SIAMORPHE;Siamorphe;;;;;;;;;;;x
GOD_SILVANUS;Silvanus;;;;;;;;;;;x
GOD_SIMBUL;the Simbul;;;;;;;;;;;x
GOD_SKERRIT;Skerrit;;;;;;;;;;;x
GOD_SKORAEUS;Skoraeus;;;;;;;;;;;x
GOD_SKY_PONY;Sky Pony;;;;;;;;;;;x
GOD_SOLONOR_THELANDIRA;Solonor Thelandira;;;;;;;;;;;x
GOD_SOUTH_GODS;the Southern Gods;;;;;;;;;;;x
GOD_SPELLPLAGUE;the Spellplague;;;;;;;;;;;x
GOD_SPIRITS;Spirits;;;;;;;;;;;x
GOD_SSETH;Sseth;;;;;;;;;;;x
GOD_STRONMAUS;Stronmaus;;;;;;;;;;;x
GOD_SUN;the Sun;;;;;;;;;;;x
GOD_SUNE;Sune;;;;;;;;;;;x
GOD_SURMINARE;Surminare;;;;;;;;;;;x
GOD_SURTR;Surtr;;;;;;;;;;;x
GOD_TALONA;Talona;;;;;;;;;;;x
GOD_TALOS;Talos;;;;;;;;;;;x
GOD_TAMARA;Tamara;;;;;;;;;;;x
GOD_TASK;Task;;;;;;;;;;;x
GOD_TCHAZZAR;Tchazzar;;;;;;;;;;;x
GOD_TELOS;Telos;;;;;;;;;;;x
GOD_TEMPUS;[Root.TempusLoc];;;;;;;;;;;x
GOD_TEN_THOUSAND_GODS;the Ten Thousand Gods;;;;;;;;;;;x
GOD_TEZCA;Tezca;;;;;;;;;;;x
GOD_THARD_HARR;Thard Harr;;;;;;;;;;;x
GOD_THASMUDYAN;Thasmudyan;;;;;;;;;;;x
GOD_THE_BEAST;the Beast;;;;;;;;;;;x
GOD_THE_CREATOR;the Creator;;;;;;;;;;;x
GOD_THE_DRUMMER;the Drummer;;;;;;;;;;;x
GOD_THE_THREE;the Three;;;;;;;;;;;x
GOD_THE_UNIVERSE;the Universe;;;;;;;;;;;x
GOD_THE_WAY;the Way;;;;;;;;;;;x
GOD_THOTH;Thoth;;;;;;;;;;;x
GOD_THRYM;Thrym;;;;;;;;;;;x
GOD_THUNDERBEAST;Thunderbeast;;;;;;;;;;;x
GOD_TIAMAT;Tiamat;;;;;;;;;;;x
GOD_TITANIA;Titania;;;;;;;;;;;x
GOD_TORM;Torm;;;;;;;;;;;x
GOD_TREE_GHOST;Tree Ghost;;;;;;;;;;;x
GOD_TRIAD;the Triad;;;;;;;;;;;x
GOD_TRISHINA;Trishina;;;;;;;;;;;x
GOD_TURM_GODS;the Gods of the Turm;;;;;;;;;;;x
GOD_TYMORA;Tymora;;;;;;;;;;;x
GOD_TYR;Tyr;;;;;;;;;;;x
GOD_UBTAO;Ubtao;;;;;;;;;;;x
GOD_ULUTIU;Ulutiu;;;;;;;;;;;x
GOD_UMBERLEE;Umberlee;;;;;;;;;;;x
GOD_UNICORN;Unicorn;;;;;;;;;;;x
GOD_URDLEN;Urdlen;;;;;;;;;;;x
GOD_UROGALAN;Urogalan;;;;;;;;;;;x
GOD_UTHGAR;Uthgar;;;;;;;;;;;x
GOD_VALKUR;Valkur;;;;;;;;;;;x
GOD_VANDRIA_GILMADRITH;Vandria Gilmadrith;;;;;;;;;;;x
GOD_VAPRAK;Vaprak;;;;;;;;;;;x
GOD_VATAQATAL;Vataqatal;;;;;;;;;;;x
GOD_VELSHAROON;Velsharoon;;;;;;;;;;;x
GOD_VERENESTRA;Verenestra;;;;;;;;;;;x
GOD_VERGADAIN;[Root.VergadainLoc];;;;;;;;;;;x
GOD_VHAERAUN;Vhaeraun;;;;;;;;;;;x
GOD_WATER_LION;Water Lion;;;;;;;;;;;x
GOD_WATIL;Watil;;;;;;;;;;;x
GOD_WAUKEEN;[Root.WaukeenLoc];;;;;;;;;;;x
GOD_WORLD_SERPENT;the World Serpent;;;;;;;;;;;x
GOD_YAMPA;Yampa;;;;;;;;;;;x
GOD_YEENOGHU;Yeenoghu;;;;;;;;;;;x
GOD_YONDALLA;Yondalla;;;;;;;;;;;x
GOD_YURTRUS;Yurtrus;;;;;;;;;;;x
GOD_ZALTEC;Zaltec;;;;;;;;;;;x
GOD_ZANDILAR;Zandilar;;;;;;;;;;;x
GOD_ZANN;Zann;;;;;;;;;;;x
GOD_ZORQUAN;Zorquan;;;;;;;;;;;x
GOD_ZUGGTMOY;Zuggtmoy;;;;;;;;;;;x
GOD_SEMUANYA;Semuanya;;;;;;;;;;;x
GOD_ESSYLLISS;Essylliss;;;;;;;;;;;x
GOD_SHEKINESTER;Shekinester;;;;;;;;;;;x
GOD_SKIGGARET;Skiggaret;;;;;;;;;;;x
GOD_RORN;Rorn;;;;;;;;;;;x
GOD_ACHAZAR;Achazar;;;;;;;;;;;x
GOD_BAZIM_GORAG;Bazim Gorag;;;;;;;;;;;x
GOD_IMIX;Imix;;;;;;;;;;;x
GOD_OGREMOCH;Ogremoch;;;;;;;;;;;x
GOD_YAN_C_BIN;Yan-C-Bin;;;;;;;;;;;x
GOD_OLHYDRA;Olhydra;;;;;;;;;;;x
GOD_TRICKSTER_GODS;Trickster Gods;;;;;;;;;;;x
GOD_DENDAR;Dendar;;;;;;;;;;;x
GOD_LAOGZED;Laogzed;;;;;;;;;;;x
GOD_FZOUL_CHEMBRYL;Fzoul Chembryl;;;;;;;;;;;x
GOD_BLIBDOOLPOOLP;Blibdoolpoolp;;;;;;;;;;;x
GOD_DIIRINKA;Diirinka;;;;;;;;;;;x
GOD_OBOULD;Obould;;;;;;;;;;;x
GOD_TASHAN_GODS;the Tashan Gods;;;;;;;;;;;x
FAITHLESS_HIGHGOD;no gods;;;;;;;;;;;x
Moradin_teachings;Moradin's Teachings;;;;;;;;;;;x
great_mothers_will;Great Mother's Will;;;;;;;;;;;x
gruumshs_charge;Gruumsh's Charge;;;;;;;;;;;x
HEAD_HIGH_PRIEST;High Priest;;;;;;;;;;;x
HEAD_HIGH_PRIESTESS;High Priestess;;;;;;;;;;;x
HEAD_HIGH_URIT;High Urit;;;;;;;;;;;x
HEAD_MAZEWALKER;Great Mazewalker;;;;;;;;;;;x
HEAD_SUPREME_MYSTIC;Supreme Mystic;;;;;;;;;;;x
HEAD_VERGOBRET;Vergobret;;;;;;;;;;;x
HEAD_VERGOBRETA;Vergobreta;;;;;;;;;;;x
Hierophant;Hierophant;;;;;;;;;;;x
HSIANGTAO;Hsiang Tao;;;;;;;;;;;x
Iceguardian;Iceguardian;;;;;;;;;;;x
IGNORANCE;Ignorance;;;;;;;;;;;x
IMAM_PRIEST;Imam Priest;;;;;;;;;;;;x
infernal_codex;Infernal Codex;;;;;;;;;;;x
KEEPER;Keeper;;;;;;;;;;;x
lapal_code;Lapal Code;;;;;;;;;;;x
learning;Learning;;;;;;;;;;;x
legend_of_sildeyuir;Legend of Sildëyuir;;;;;;;;;;;x
legends_of_nog_and_kadar;Legends of Nog and Kadar;;;;;;;;;;;x
litany_of_pain;Litany of Pain;;;;;;;;;;;x
LORDS_OF_THE_ABYSS;the Demon Princes;;;;;;;;;;;x
maglubiyet_demands;Maglubiyet's Demands;;;;;;;;;;;x
masked_path;Masked Path;;;;;;;;;;;x
monster_gods;the Monstrous Gods;;;;;;;;;;;x
moonlit_dance;Moonlit Dance;;;;;;;;;;;x
moradin_teachings;Moradin's Teachings;;;;;;;;;;;x
glacier_of_ulutiu;Glacier of Ulutiu;;;;;;;;;;;x
natures_way;Path of Nature;;;;;;;;;;;x
non_monster_gods;the settled gods;;;;;;;;;;;x
nycoptic_manuscripts;Nycoptic Manuscripts;;;;;;;;;;;x
ordning;Ordning;;;;;;;;;;;x
PATH_OF_HEAVEN;Path of Heaven;;;;;;;;;;;x
philosophical_edicts;Philosophical Editcs;;;;;;;;;;;x
PLANESWALKER;Planeswalker;;;;;;;;;;;x
PRIEST;Priest;;;;;;;;;;;x
promise_of_arvandor;Promise of Arvandor;;;;;;;;;;;x
pursuit_of_beauty;Pursuit of Beauty;;;;;;;;;;;x
qukoku;Qukoku;;;;;;;;;;;x
rage_of_urdlen;Rage of Urdlen;;;;;;;;;;;x
records_of_the_spellplague;Records of the Spellplague;;;;;;;;;;;x
revelation_of_satama;the Revelation of Satama;;;;;;;;;;;x
revenancers_shadow;Revenancer's Shadow;;;;;;;;;;;x
sacred_balance;Sacred Balance;;;;;;;;;;;x
SACRED_LORE;Sacred Lore;;;;;;;;;;;x
sacred_teachings;Sacred Teachings;;;;;;;;;;;x
sacred_texts;Sacred Texts;;;;;;;;;;;x
sarrukh_legacy;Sarrukh Legacy;;;;;;;;;;;x
sashelan_doctrine;Sashelan Doctrine;;;;;;;;;;;x
SCHOLAR;Scholar;;;;;;;;;;;x
secrets_of_the_weave;Secrets of the Weave;;;;;;;;;;;x
SEEKER;Seeker;;;;;;;;;;;x
SHAMAN;Shaman;;;;;;;;;;;x
song_of_asgorath;the Song of Asgorath;;;;;;;;;;;x
spiders_weave;the Spider's Weave;;;;;;;;;;;x
THE_END_OF_GODS;End of Gods;;;;;;;;;;;x
THE_GODS;the Gods;;;;;;;;;;;x
the_metatext;the Metatext;;;;;;;;;;;x
tiamats_will;Tiamat's Will;;;;;;;;;;;x
tlamacazqui;Tlamacazqui;;;;;;;;;;;x
tyrannical_edicts;Tyrannical Edicts;;;;;;;;;;;x
universal_divinity;Universal Divinity;;;;;;;;;;;x
uthgars_saga;Uthgar's Saga;;;;;;;;;;;x
vapraks_rage;Vaprak's Rage;;;;;;;;;;;x
way_of_the_elements;the Way of the Elements;;;;;;;;;;;x
WORDS_OF_EARTH;Words of Earth;;;;;;;;;;;x
WORDS_OF_FIRE;Words of Fire;;;;;;;;;;;x
words_of_law;Words of Law;;;;;;;;;;;x
words_of_shadow;Words of Shadow;;;;;;;;;;;x
words_of_slime;Words of Slime;;;;;;;;;;;x
words_of_yondalla;Words of Yondalla;;;;;;;;;;;x
wychlaran_texts;Wychlaran Texts;;;;;;;;;;;x
YANITSAVA;Yanitsava;;;;;;;;;;;x
#Hobgoblins;;;;;;;;;;;;x
#rank;;;;;;;;;;;;x
tribal_baron_hobgoblin;Fatal Axe;;;;;;;;;;;x
tribal_baron_female_hobgoblin;Fatal Axe;;;;;;;;;;;x
tribal_count_hobgoblin;Captain;;;;;;;;;;;x
tribal_count_female_hobgoblin;Captain;;;;;;;;;;;x
tribal_duke_hobgoblin;General;;;;;;;;;;;x
tribal_duke_female_hobgoblin;General;;;;;;;;;;;x
tribal_king_hobgoblin;Warlord;;;;;;;;;;;x
tribal_king_female_hobgoblin;Warlady;;;;;;;;;;;x
tribal_emperor_hobgoblin;Warmaster;;;;;;;;;;;x
tribal_emperor_female_hobgoblin;Warmistress;;;;;;;;;;;x
tribal_barony_of_hobgoblin;Regiment of;;;;;;;;;;;x
tribal_county_of_hobgoblin;Banner of;;;;;;;;;;;x
tribal_duchy_of_hobgoblin;Company of;;;;;;;;;;;x
tribal_kingdom_of_hobgoblin;Legion of;;;;;;;;;;;x
tribal_empire_of_hobgoblin;Warhost of;;;;;;;;;;;x
tribal_barony_hobgoblin;Regiment;;;;;;;;;;;x
tribal_county_hobgoblin;Banner;;;;;;;;;;;x
tribal_duchy_hobgoblin;Company;;;;;;;;;;;x
tribal_kingdom_hobgoblin;Legion;;;;;;;;;;;x
tribal_empire_hobgoblin;Warhost;;;;;;;;;;;x
baron_hobgoblin;Fatal Axe;;;;;;;;;;;x
baron_female_hobgoblin;Fatal Axe;;;;;;;;;;;x
count_hobgoblin;Captain;;;;;;;;;;;x
count_female_hobgoblin;Captain;;;;;;;;;;;x
duke_hobgoblin;General;;;;;;;;;;;x
duke_female_hobgoblin;General;;;;;;;;;;;x
king_hobgoblin;Warlord;;;;;;;;;;;x
king_female_hobgoblin;Warlady;;;;;;;;;;;x
emperor_hobgoblin;Warmaster;;;;;;;;;;;x
emperor_female_hobgoblin;Warmistress;;;;;;;;;;;x
barony_of_hobgoblin;Regiment of;;;;;;;;;;;x
county_of_hobgoblin;Banner of;;;;;;;;;;;x
duchy_of_hobgoblin;Company of;;;;;;;;;;;x
kingdom_of_hobgoblin;Legion of;;;;;;;;;;;x
empire_of_hobgoblin;Warhost of;;;;;;;;;;;x
barony_hobgoblin;Regiment;;;;;;;;;;;x
county_hobgoblin;Banner;;;;;;;;;;;x
duchy_hobgoblin;Company;;;;;;;;;;;x
kingdom_hobgoblin;Legion;;;;;;;;;;;x
empire_hobgoblin;Warhost;;;;;;;;;;;x
baron_ffolk;Deleyr;;;;;;;;;;;x
baron_female_ffolk;Deleyres;;;;;;;;;;;x
barony_ffolk;Cwmwd;;;;;;;;;;;x
barony_of_ffolk;Cwmwd;;;;;;;;;;;x
count_ffolk;Arglwydd;;;;;;;;;;;x
count_female_ffolk;Arglwyddes;;;;;;;;;;;x
county_ffolk;Cantrev;;;;;;;;;;;x
county_of_ffolk;Cantrev;;;;;;;;;;;x
duke_ffolk;Pendeuic;;;;;;;;;;;x
duke_female_ffolk;Tywysoges;;;;;;;;;;;x
duchy_ffolk;Dugiaeth;;;;;;;;;;;x
duchy_of_ffolk;Dugiaeth;;;;;;;;;;;x
kingdom_ffolk;Gwlad;;;;;;;;;;;x
kingdom_of_ffolk;Gwlad;;;;;;;;;;;x
emperor_ffolk;High King;;;;;;;;;;;x
emperor_female_ffolk;High Queen;;;;;;;;;;;x
empire_ffolk;High Kingdom;;;;;;;;;;;x
empire_of_ffolk;High Kingdom of;;;;;;;;;;;x
tribal_baron_ffolk;Deleyr;;;;;;;;;;;x
tribal_baron_female_ffolk;Deleyres;;;;;;;;;;;x
tribal_barony_ffolk;Cwmwd;;;;;;;;;;;x
tribal_barony_of_ffolk;Cwmwd;;;;;;;;;;;x
tribal_count_ffolk;Arglwydd;;;;;;;;;;;x
tribal_count_female_ffolk;Arglwyddes;;;;;;;;;;;x
tribal_county_ffolk;Cantrev;;;;;;;;;;;x
tribal_county_of_ffolk;Cantrev;;;;;;;;;;;x
tribal_duke_ffolk;Tywysog;;;;;;;;;;;x
tribal_duke_female_ffolk;Tywysoges;;;;;;;;;;;x
tribal_duchy_ffolk;Dugiaeth;;;;;;;;;;;x
tribal_duchy_of_ffolk;Dugiaeth;;;;;;;;;;;x
tribal_emperor_ffolk;High King;;;;;;;;;;;x
tribal_emperor_female_ffolk;High Queen;;;;;;;;;;;x
tribal_empire_ffolk;High Kingdom;;;;;;;;;;;x
tribal_empire_of_ffolk;High Kingdom of;;;;;;;;;;;x
city_baron_ffolk;Maer;;;;;;;;;;;x
city_baron_female_ffolk;Maeres;;;;;;;;;;;x
city_barony_ffolk;Maertref;;;;;;;;;;;x
city_barony_of_ffolk;Maertref;;;;;;;;;;;x
city_count_ffolk;Arglwydd Faer;;;;;;;;;;;x
city_count_female_ffolk;Arglwyddes Faeres;;;;;;;;;;;x
city_county_ffolk;Dinas;;;;;;;;;;;x
city_county_of_ffolk;Dinas;;;;;;;;;;;x
city_duke_ffolk;Tywysog;;;;;;;;;;;x
city_duke_female_ffolk;Tywysoges;;;;;;;;;;;x
city_duchy_ffolk;Dugiaeth;;;;;;;;;;;x
city_duchy_of_ffolk;Dugiaeth of;;;;;;;;;;;x
city_emperor_ffolk;King-Emperor;;;;;;;;;;;x
city_emperor_female_ffolk;Queen-Empress;;;;;;;;;;;x
family_palace_baron_ffolk;Arglwydd;;;;;;;;;;;x
family_palace_baron_female_ffolk;Arglwyddes;;;;;;;;;;;x
family_palace_barony_ffolk;Plasty;;;;;;;;;;;x
family_palace_barony_of_ffolk;Plasty;;;;;;;;;;;x
family_palace_count_ffolk;Arglwydd Faer;;;;;;;;;;;x
family_palace_count_female_ffolk;Arglwyddes Faeres;;;;;;;;;;;x
